conv5_block1_3_conv,0.9045
conv4_block3_3_conv,0.9899
conv3_block1_0_conv,0.9732
conv5_block3_2_conv,0.6901
conv4_block2_2_conv,0.9749
conv4_block4_1_conv,0.9916
conv5_block2_1_conv,0.9296
conv2_block2_1_conv,0.9749
conv3_block3_3_conv,0.9849
conv3_block1_1_conv,0.9682
conv5_block1_1_conv,0.9682
conv4_block1_3_conv,0.9816
conv4_block5_2_conv,0.9531
conv3_block4_2_conv,0.9799
conv5_block3_1_conv,0.9313
conv2_block3_3_conv,0.9782
conv5_block1_0_conv,0.9564
conv4_block4_2_conv,0.9548
conv3_block1_2_conv,0.9765
conv3_block2_1_conv,0.9598
pool1_pool,0.9598
conv5_block3_3_conv,0.7203
conv4_block6_2_conv,0.9765
conv2_block1_1_conv,0.9615
conv3_block1_3_conv,0.9665
conv2_block2_2_conv,0.9732
conv2_block1_3_conv,0.9648
conv3_block2_2_conv,0.9916
conv4_block1_1_conv,0.9782
conv2_block1_2_conv,0.9732
conv2_block3_2_conv,0.9531
conv3_block3_1_conv,0.9816
conv4_block3_1_conv,0.9916
conv3_block3_2_conv,0.9816
conv5_block2_2_conv,0.6700
conv4_block1_0_conv,0.9816
conv3_block4_1_conv,0.9715
conv4_block6_3_conv,0.9816
conv4_block4_3_conv,0.9816
conv2_block2_3_conv,0.9732
conv5_block2_3_conv,0.8476
conv3_block4_3_conv,0.9849
conv4_block1_2_conv,0.9698
conv5_block1_2_conv,0.8074
conv3_block2_3_conv,0.9849
conv4_block2_1_conv,0.9816
conv4_block6_1_conv,0.9849
conv4_block5_3_conv,0.9799
conv4_block3_2_conv,0.9564
conv4_block5_1_conv,0.9916
conv2_block1_0_conv,0.9615
conv4_block2_3_conv,0.9849
conv2_block3_1_conv,0.9765
